accession	random_set_id	n_genes	beta	estimate_or	p_value	observed_beta	abs_beta_ge_observed
GSE135251	442	95	-0.17475233756171335	0.8396649484886881	0.23049898719185055	1.0845308184846922	FALSE
GSE135251	443	95	0.24184301352299176	1.273594240048782	0.11650461655413358	1.0845308184846922	FALSE
GSE135251	444	95	0.29588292281609674	1.3443127592662605	0.06393835665947857	1.0845308184846922	FALSE
GSE135251	445	95	-0.05709988835566469	0.9444997201304371	0.6974078958518646	1.0845308184846922	FALSE
GSE135251	446	95	-0.1741961974753239	0.8401320497004937	0.23256278312062445	1.0845308184846922	FALSE
GSE135251	447	95	0.17572740905498152	1.1921130551319066	0.24041261136321895	1.0845308184846922	FALSE
GSE135251	448	95	0.09092252798332164	1.095184155846593	0.5440466985966546	1.0845308184846922	FALSE
GSE135251	449	95	0.0044256448010396	1.0044354524300152	0.9759654288016028	1.0845308184846922	FALSE
GSE135251	450	95	0.20169982291741653	1.2234806921194372	0.1867688693787238	1.0845308184846922	FALSE
GSE135251	451	95	-0.21997871982514364	0.8025358758845346	0.13408662964119644	1.0845308184846922	FALSE
GSE135251	452	95	0.24474678324059607	1.2772978390324807	0.10294200246747652	1.0845308184846922	FALSE
GSE135251	453	95	0.05726275248483675	1.0589340113876688	0.698648456101078	1.0845308184846922	FALSE
GSE135251	454	95	-0.11057494065932363	0.8953192318617801	0.4494419437394396	1.0845308184846922	FALSE
GSE135251	455	95	0.6247387103243309	1.8677578678211	1.1119427749057055e-4	1.0845308184846922	FALSE
GSE135251	456	95	0.12019362242773184	1.1277151813931308	0.4270380402439529	1.0845308184846922	FALSE
GSE135251	457	95	0.2950183715881736	1.343151034277268	0.05145259625229958	1.0845308184846922	FALSE
GSE135251	458	95	0.14361922303365837	1.1544444389709252	0.3406181167448859	1.0845308184846922	FALSE
GSE135251	459	95	0.22113659638227395	1.247493822069372	0.14968653353137654	1.0845308184846922	FALSE
GSE135251	460	95	0.49549545151695906	1.641311227779771	0.0019093586626021	1.0845308184846922	FALSE
GSE135251	461	95	-0.1826892557487553	0.8330269738651459	0.21437854596425257	1.0845308184846922	FALSE
GSE135251	462	95	-0.1510874196622592	0.8597725343492615	0.2971808346813102	1.0845308184846922	FALSE
GSE135251	463	95	0.0684862221722999	1.0708858703683282	0.6472102241684288	1.0845308184846922	FALSE
GSE135251	464	95	0.10402421612833147	1.1096273254679443	0.4850280465858272	1.0845308184846922	FALSE
GSE135251	465	95	-0.03021074096485245	0.970241042468512	0.8364727811094195	1.0845308184846922	FALSE
GSE135251	466	95	0.10748305056718722	1.113471987867947	0.46719200334742134	1.0845308184846922	FALSE
GSE135251	467	95	0.25734491592494585	1.293491195538937	0.09454738210324896	1.0845308184846922	FALSE
GSE135251	468	95	-0.05039749014939401	0.950851395311078	0.7302360928491762	1.0845308184846922	FALSE
GSE135251	469	95	-0.006425729334895	0.9935948715150678	0.9650913177121238	1.0845308184846922	FALSE
GSE135251	470	95	-0.21540694286953135	0.8062132906628462	0.14154487556062473	1.0845308184846922	FALSE
GSE135251	471	95	0.07908958786449169	1.0823012787874804	0.5945410788256613	1.0845308184846922	FALSE
GSE135251	472	95	0.01279878347682504	1.0128810384526776	0.9306372813535156	1.0845308184846922	FALSE
GSE135251	473	95	0.00397037435246346	1.0039782667304875	0.9784344587723722	1.0845308184846922	FALSE
GSE135251	474	95	-0.02425770536463271	0.976034148108876	0.8683677483351502	1.0845308184846922	FALSE
GSE135251	475	95	0.3811816457891325	1.4640135131483831	0.01838948483307936	1.0845308184846922	FALSE
GSE135251	476	95	0.3332387361808527	1.3954804103689165	0.03399238208053351	1.0845308184846922	FALSE
GSE135251	477	95	-0.07053671365673199	0.9318935256787338	0.6305080036463712	1.0845308184846922	FALSE
GSE135251	478	95	-0.1070261728739141	0.8985021562989088	0.4624922767110239	1.0845308184846922	FALSE
GSE135251	479	95	0.23988281091420444	1.2711001825245305	0.12266027230700742	1.0845308184846922	FALSE
GSE135251	480	95	-0.19618508838214335	0.8218601038428273	0.1770552260094889	1.0845308184846922	FALSE
GSE135251	481	95	0.18114877295951767	1.1985934843293091	0.23941175903240683	1.0845308184846922	FALSE
GSE135251	482	95	0.06854569600303727	1.0709495619472935	0.6444025590851703	1.0845308184846922	FALSE
GSE135251	483	95	0.34029309162759286	1.405359429289888	0.0281659418931189	1.0845308184846922	FALSE
GSE135251	484	95	0.5333621632021521	1.7046540095658158	9.229207027514872e-4	1.0845308184846922	FALSE
GSE135251	485	95	-0.1063702818673857	0.8990916690895068	0.4673525884002595	1.0845308184846922	FALSE
GSE135251	486	95	0.2824808135300323	1.3264163256056112	0.06851528144556976	1.0845308184846922	FALSE
GSE135251	487	95	0.19956916603459868	1.2208766497073529	0.1859976883125433	1.0845308184846922	FALSE
GSE135251	488	95	-0.19631933752705147	0.8217497772324446	0.18033678322288424	1.0845308184846922	FALSE
GSE135251	489	95	0.0921746181690474	1.0965562840145364	0.5329205604215497	1.0845308184846922	FALSE
GSE135251	490	95	-0.20874132209048848	0.8116051528160525	0.15347503779417085	1.0845308184846922	FALSE
GSE135251	491	95	-0.13992887922012784	0.8694200670332266	0.34177342759397644	1.0845308184846922	FALSE
GSE135251	492	95	0.12824864097379923	1.136835631477517	0.3886151213362515	1.0845308184846922	FALSE
GSE135251	493	95	0.13570736122466256	1.1453466717004486	0.37336116189321344	1.0845308184846922	FALSE
GSE135251	494	95	-0.23514577732492464	0.7904556107249269	0.11247265494305551	1.0845308184846922	FALSE
GSE135251	495	95	-0.03192203162040335	0.9685820979119164	0.8275577434036943	1.0845308184846922	FALSE
GSE135251	496	95	0.319941199986852	1.3770467915859304	0.04349534398549242	1.0845308184846922	FALSE
GSE135251	497	95	0.25939173092619616	1.2961414440809305	0.08946555691443009	1.0845308184846922	FALSE
GSE135251	498	95	-0.15738254900812898	0.8543771551600623	0.27596759522015496	1.0845308184846922	FALSE
GSE135251	499	95	0.14485254454415453	1.1558691184935432	0.3316494175316643	1.0845308184846922	FALSE
GSE135251	500	95	0.24284134508585747	1.274866344262145	0.10656986272020123	1.0845308184846922	FALSE
GSE135251	501	95	-0.2587758307619775	0.7719960614168829	0.08065706161194594	1.0845308184846922	FALSE
GSE135251	502	95	0.16099168010481144	1.1746751955987076	0.2920366136701973	1.0845308184846922	FALSE
GSE135251	503	95	0.04613169951692349	1.0472123192320704	0.7544813608933341	1.0845308184846922	FALSE
GSE135251	504	95	0.1362396871748105	1.1459565317634777	0.36306274666580174	1.0845308184846922	FALSE
GSE135251	505	95	0.17403145175240295	1.19009299574198	0.2450578342062739	1.0845308184846922	FALSE
GSE135251	506	95	0.1249102791438224	1.1330467905781318	0.40129253730627235	1.0845308184846922	FALSE
GSE135251	507	95	0.3647806855628147	1.4401981172712437	0.01863766055497054	1.0845308184846922	FALSE
GSE135251	508	95	-0.03861308921817429	0.9621228928614672	0.7914718906194699	1.0845308184846922	FALSE
GSE135251	509	95	-0.20173356030475015	0.8173126634712337	0.1661662619866679	1.0845308184846922	FALSE
GSE135251	510	95	0.1819712468286754	1.199579701663311	0.23060111849538492	1.0845308184846922	FALSE
GSE135251	511	95	-0.07433496563251146	0.9283606728335464	0.6077050084489972	1.0845308184846922	FALSE
GSE135251	512	95	0.3064084051923428	1.3585370268406098	0.04783928148006376	1.0845308184846922	FALSE
GSE135251	513	95	-0.03112659676537578	0.9693528483728028	0.8318067743330222	1.0845308184846922	FALSE
GSE135251	514	95	0.29291389771287235	1.3403273802102749	0.06000933785008767	1.0845308184846922	FALSE
GSE135251	515	95	-0.09769185522814124	0.9069283259225532	0.5030159646640749	1.0845308184846922	FALSE
GSE135251	516	95	0.02990345355338126	1.0303550520322518	0.8390201044351653	1.0845308184846922	FALSE
GSE135251	517	95	-0.02623552393417876	0.9741056373970408	0.8578354712977757	1.0845308184846922	FALSE
GSE135251	518	95	0.09821537666772642	1.1032003631412548	0.5082887305901416	1.0845308184846922	FALSE
GSE135251	519	95	0.3256188800894117	1.384887460095935	0.03280998987840692	1.0845308184846922	FALSE
GSE135251	520	95	0.28180920941436843	1.3255257980167203	0.0653238267662895	1.0845308184846922	FALSE
GSE135251	521	95	-0.32074290505742803	0.7256097776156935	0.02988075074320132	1.0845308184846922	FALSE
GSE135251	522	95	0.4000153706311432	1.4918476281046555	0.01488423764665676	1.0845308184846922	FALSE
GSE135251	523	95	-0.23651031298465844	0.7893777414194536	0.11316401075883031	1.0845308184846922	FALSE
GSE135251	524	95	-0.08797744873607528	0.9157815285214096	0.5464417223128204	1.0845308184846922	FALSE
GSE135251	525	95	0.27145565794939386	1.3118726994411256	0.07310641894233891	1.0845308184846922	FALSE
GSE135251	526	95	0.00941128327813799	1.0094557086618623	0.9489851739357396	1.0845308184846922	FALSE
GSE135251	527	95	0.20148758942459935	1.2232210560914594	0.18449568633049948	1.0845308184846922	FALSE
GSE135251	528	95	0.16156124417029788	1.1753444389491283	0.2803131792101417	1.0845308184846922	FALSE
GSE135251	529	95	-0.1378745651172605	0.8712079647612326	0.34718157937392913	1.0845308184846922	FALSE
GSE135251	530	95	0.33599470977279244	1.39933162200913	0.0310030544156833	1.0845308184846922	FALSE
GSE135251	531	95	-0.11644847218524768	0.8900759594642252	0.4225392065430141	1.0845308184846922	FALSE
GSE135251	532	95	0.370076004062432	1.4478446525569728	0.02028529528285448	1.0845308184846922	FALSE
GSE135251	533	95	0.1507928550487719	1.1627557741456105	0.3277723407622261	1.0845308184846922	FALSE
GSE135251	534	95	0.09348525964681996	1.0979944183964971	0.5286759134891437	1.0845308184846922	FALSE
GSE135251	535	95	-0.118827984335654	0.887960530746208	0.4130635918226524	1.0845308184846922	FALSE
GSE135251	536	95	0.22098388955907783	1.247303335795494	0.14776969332502582	1.0845308184846922	FALSE
GSE135251	537	95	0.11818293964408716	1.1254499819549588	0.4339577477352595	1.0845308184846922	FALSE
GSE135251	538	95	0.39704375342982107	1.487421008398301	0.01427916087282456	1.0845308184846922	FALSE
GSE135251	539	95	-0.2570582267288365	0.7733231843751451	0.08106698033574788	1.0845308184846922	FALSE
GSE135251	540	95	0.19645641717601647	1.2170822758396749	0.19865748683599	1.0845308184846922	FALSE
GSE135251	541	95	-0.13431161730107014	0.8743175696671329	0.35975707360668124	1.0845308184846922	FALSE
GSE135251	542	95	0.12572885145080853	1.1339746510120363	0.40183621521347496	1.0845308184846922	FALSE
GSE135251	543	95	0.4867111106780645	1.6269565311124672	0.00380536014299738	1.0845308184846922	FALSE
GSE135251	544	95	0.42439810773968	1.528670048038388	0.00855195781510196	1.0845308184846922	FALSE
GSE135251	545	95	0.07240817803838967	1.0750940843100736	0.6249742887266471	1.0845308184846922	FALSE
GSE135251	546	95	0.07246059735610252	1.0751504414855395	0.6242702585791672	1.0845308184846922	FALSE
GSE135251	547	95	0.05960467570492175	1.0614168597227729	0.6883654502418187	1.0845308184846922	FALSE
GSE135251	548	95	0.10181389406505836	1.107177400267744	0.49436633421147463	1.0845308184846922	FALSE
GSE135251	549	95	-0.4276739175524637	0.652023993717445	0.00578787668966699	1.0845308184846922	FALSE
GSE135251	550	95	-0.07978513493556925	0.9233147131501598	0.5857062473467112	1.0845308184846922	FALSE
GSE135251	551	95	0.10817139706612812	1.1142387062661532	0.47195728762222394	1.0845308184846922	FALSE
GSE135251	552	95	0.2336384362768332	1.263187686787527	0.13196220166603437	1.0845308184846922	FALSE
GSE135251	553	95	-0.07544935845216146	0.9273266906038876	0.6039756639077953	1.0845308184846922	FALSE
GSE135251	554	95	-0.1058227444056228	0.8995840902571081	0.4699555341900048	1.0845308184846922	FALSE
GSE135251	555	95	0.4457910510330559	1.5617251115904498	0.00713415506274731	1.0845308184846922	FALSE
GSE135251	556	95	0.19199055070974477	1.2116590675925865	0.20023430163206915	1.0845308184846922	FALSE
GSE135251	557	95	-0.0043532095350287	0.9956562519473484	0.9763418566684996	1.0845308184846922	FALSE
GSE135251	558	95	0.04772821812984456	1.0488855485068411	0.7456929681498513	1.0845308184846922	FALSE
GSE135251	559	95	0.29492689695615387	1.34302817564997	0.05379209033459209	1.0845308184846922	FALSE
GSE135251	560	95	-0.2393490532793336	0.7871400805888217	0.10361809850327564	1.0845308184846922	FALSE
GSE135251	561	95	-0.030018385804465	0.970427691290707	0.8378173666799266	1.0845308184846922	FALSE
GSE135251	562	95	0.2088157805525812	1.23221797910499	0.17029525357037018	1.0845308184846922	FALSE
GSE135251	563	95	0.4741704733383874	1.6066808599326987	0.00329421063350377	1.0845308184846922	FALSE
GSE135251	564	95	-0.29120214089108776	0.747364589803902	0.04980853016480949	1.0845308184846922	FALSE
GSE135251	565	95	-0.2248513522112002	0.7986349252521266	0.1230625671704738	1.0845308184846922	FALSE
GSE135251	566	95	0.10303549604165932	1.1085307568315834	0.4923828064731721	1.0845308184846922	FALSE
GSE135251	567	95	0.5090820085768917	1.663763173374603	0.00420988538834685	1.0845308184846922	FALSE
GSE135251	568	95	-0.00740861414552803	0.9926187619881284	0.9596898029858718	1.0845308184846922	FALSE
GSE135251	569	95	-0.00128515396811509	0.998715671488595	0.9930160603954432	1.0845308184846922	FALSE
GSE135251	570	95	0.08311477640328338	1.08666652506616	0.5784954670576367	1.0845308184846922	FALSE
GSE135251	571	95	0.13521778591153302	1.1447860754832404	0.3681457777909034	1.0845308184846922	FALSE
GSE135251	572	95	0.23171740679433217	1.2607633953125157	0.13988613256806282	1.0845308184846922	FALSE
GSE135251	573	95	0.20756270573331911	1.230674884791759	0.17154890822236132	1.0845308184846922	FALSE
GSE135251	574	95	0.4142647365573033	1.5132576884911686	0.00813302928240107	1.0845308184846922	FALSE
GSE135251	575	95	0.49463861571169854	1.6399054958789494	0.00306875277514231	1.0845308184846922	FALSE
GSE135251	576	95	-0.02714774625970659	0.9732174416647656	0.8527486450976756	1.0845308184846922	FALSE
GSE135251	577	95	-0.24799278993842935	0.7803655697415561	0.09025115349966796	1.0845308184846922	FALSE
GSE135251	578	95	0.16767853316430903	1.1825563968750965	0.27863819414653923	1.0845308184846922	FALSE
GSE135251	579	95	0.09866558858622317	1.1036971489142775	0.5038533030918446	1.0845308184846922	FALSE
GSE135251	580	95	-0.0478244089964764	0.953301163490136	0.7430327029161149	1.0845308184846922	FALSE
GSE135251	581	95	0.19229610330814215	1.2120293497365158	0.1987010740689556	1.0845308184846922	FALSE
GSE135251	582	95	-0.1639144932472857	0.8488145981572266	0.27017454095385174	1.0845308184846922	FALSE
GSE135251	583	95	0.07644601660960218	1.079443916721907	0.6076522760140683	1.0845308184846922	FALSE
GSE135251	584	95	-0.2206611249557842	0.8019884081039643	0.13712677497184964	1.0845308184846922	FALSE
GSE135251	585	95	-0.00643021722295802	0.9935904123825104	0.965061817151698	1.0845308184846922	FALSE
GSE135251	586	95	0.0114655749638021	1.011531556599766	0.9379018332772	1.0845308184846922	FALSE
GSE135251	587	95	-0.16418157929061622	0.8485879218970638	0.25949403518590164	1.0845308184846922	FALSE
GSE135251	588	95	0.49021596242482146	1.632668776992482	0.00358302314692425	1.0845308184846922	FALSE
GSE135251	589	95	0.2426431828342357	1.274613738906099	0.11395355820194532	1.0845308184846922	FALSE
GSE135251	590	95	0.0700602400568921	1.072572791154105	0.6360342852832606	1.0845308184846922	FALSE
GSE135251	591	95	-0.02449139815350481	0.9758060826164384	0.8674276111835777	1.0845308184846922	FALSE
GSE135251	592	95	0.05586052482174123	1.0574501853975635	0.7044515420746242	1.0845308184846922	FALSE
GSE135251	593	95	0.02018450446776894	1.020389589097878	0.8907321183841468	1.0845308184846922	FALSE
GSE135251	594	95	-0.15944494887007715	0.8526169036284011	0.26571396136509023	1.0845308184846922	FALSE
GSE135251	595	95	-0.17709950085846898	0.8376964288622746	0.2290413569230321	1.0845308184846922	FALSE
GSE135251	596	95	-0.0102225899460703	0.9898294831348924	0.9443538914490788	1.0845308184846922	FALSE
GSE135251	597	95	0.4740753773947358	1.606528078364745	0.00320379863254261	1.0845308184846922	FALSE
GSE135251	598	95	0.4790064599141124	1.614469564859663	0.00340053783978401	1.0845308184846922	FALSE
GSE135251	599	95	-0.5101693125644426	0.6003939159725217	0.00165191520103144	1.0845308184846922	FALSE
GSE135251	600	95	-0.11436319183249626	0.8919339539213466	0.4345767878089592	1.0845308184846922	FALSE
GSE135251	601	95	0.03867513620707306	1.0394327547279854	0.7929269128580566	1.0845308184846922	FALSE
GSE135251	602	95	-0.05296245782409123	0.948415617399894	0.7153296680561352	1.0845308184846922	FALSE
GSE135251	603	95	-0.1272268658036815	0.8805338869078212	0.3834016252972961	1.0845308184846922	FALSE
GSE135251	604	95	0.13444612145745094	1.1439030255142169	0.3646513350402822	1.0845308184846922	FALSE
GSE135251	605	95	0.1626427107751504	1.1766162222806986	0.27689823260038293	1.0845308184846922	FALSE
GSE135251	606	95	0.11831959911574526	1.125603795864695	0.42718061727161494	1.0845308184846922	FALSE
GSE135251	607	95	-0.02164553430322896	0.9785870491209512	0.8825432485500078	1.0845308184846922	FALSE
GSE135251	608	95	0.00694439956238335	1.0069685678173073	0.9622883286584132	1.0845308184846922	FALSE
GSE135251	609	95	0.22292264130137393	1.2497238929824803	0.1413983056105141	1.0845308184846922	FALSE
GSE135251	610	95	-0.26376895144454293	0.7681509993337847	0.07291746276358134	1.0845308184846922	FALSE
GSE135251	611	95	0.2614464632379352	1.29880740576752	0.08906417785521267	1.0845308184846922	FALSE
GSE135251	612	95	-0.09390854666198704	0.9103660144446974	0.5170770232974055	1.0845308184846922	FALSE
GSE135251	613	95	0.34004171055620436	1.4050061929311943	0.03155303986972721	1.0845308184846922	FALSE
GSE135251	614	95	-0.21380929623648912	0.807502364079896	0.14154140134001691	1.0845308184846922	FALSE
GSE135251	615	95	-0.01007874075462816	0.9899718795472656	0.945225254773287	1.0845308184846922	FALSE
GSE135251	616	95	0.04816031826315296	1.0493388700252673	0.7446763624746378	1.0845308184846922	FALSE
GSE135251	617	95	-0.12818966155385791	0.8796865206094129	0.378801704563292	1.0845308184846922	FALSE
GSE135251	618	95	-0.01334064429796227	0.9867479477014812	0.9276503965959128	1.0845308184846922	FALSE
GSE135251	619	95	-0.13856598117721772	0.8706058057780187	0.3419097426999461	1.0845308184846922	FALSE
GSE135251	620	95	0.04643932431984853	1.047534517270908	0.7529697478789577	1.0845308184846922	FALSE
GSE135251	621	95	0.2997169205402045	1.3494767443536309	0.05270146935388071	1.0845308184846922	FALSE
GSE135251	622	95	0.05055416226644852	1.0518538325997435	0.7315722151218389	1.0845308184846922	FALSE
GSE135251	623	95	-0.16354478867583155	0.8491284668102452	0.2613093324197654	1.0845308184846922	FALSE
GSE135251	624	95	0.169105136113799	1.184244639258273	0.25726522965698523	1.0845308184846922	FALSE
GSE135251	625	95	0.17603079549763276	1.1924747809395195	0.24501100817540664	1.0845308184846922	FALSE
GSE135251	626	95	0.2191045991826898	1.2449614918317395	0.1615357228722823	1.0845308184846922	FALSE
GSE135251	627	95	0.2197077721939079	1.2457126455186602	0.15020651401866572	1.0845308184846922	FALSE
GSE135251	628	95	0.3489252980721376	1.4175432931698455	0.02357039475264578	1.0845308184846922	FALSE
GSE135251	629	95	0.24516071645439216	1.2778266644736227	0.1121424665125206	1.0845308184846922	FALSE
GSE135251	630	95	0.1117301985587346	1.1182111249693598	0.45297808803976103	1.0845308184846922	FALSE
GSE135251	631	95	0.24680284055306675	1.2799267382522477	0.1030008820162091	1.0845308184846922	FALSE
GSE135251	632	95	0.01502206008459568	1.0151354583428014	0.9186910619032844	1.0845308184846922	FALSE
GSE135251	633	95	-0.2629428370719198	0.7687858421049432	0.07374474241968965	1.0845308184846922	FALSE
GSE135251	634	95	0.2102990504701056	1.2340470471306764	0.16333249861004115	1.0845308184846922	FALSE
GSE135251	635	95	-0.16696907246763992	0.8462257826077553	0.25530464344619036	1.0845308184846922	FALSE
GSE135251	636	95	-0.01838667870940293	0.9817813250149864	0.9002295622340152	1.0845308184846922	FALSE
GSE135251	637	95	0.4419724707320476	1.555772910555245	0.00666408082430563	1.0845308184846922	FALSE
GSE135251	638	95	-0.26943622237431547	0.763809991956727	0.06464263645391839	1.0845308184846922	FALSE
GSE135251	639	95	0.2151287215661709	1.2400215042035014	0.15938181489086767	1.0845308184846922	FALSE
GSE135251	640	95	-0.15255368287520416	0.8585128052835322	0.2982293267501649	1.0845308184846922	FALSE
GSE135251	641	95	0.25543775320139944	1.291026648240957	0.10114506965977256	1.0845308184846922	FALSE
GSE135251	642	95	-0.03430583142825399	0.9662759418922258	0.8141660683943558	1.0845308184846922	FALSE
GSE135251	643	95	-0.3650923664502842	0.6941325333587375	0.01341783755245492	1.0845308184846922	FALSE
GSE135251	644	95	-0.07920379194174167	0.9238516317415568	0.5884276986842738	1.0845308184846922	FALSE
GSE135251	645	95	0.20031926961992075	1.221792777211842	0.1867666989971256	1.0845308184846922	FALSE
GSE135251	646	95	0.01312840005656764	1.013214955865593	0.9288307039742904	1.0845308184846922	FALSE
GSE135251	647	95	0.05701881149554824	1.0586757254818802	0.7004856072911709	1.0845308184846922	FALSE
GSE135251	648	95	-0.026595642167052	0.9737549073522018	0.8556302653637637	1.0845308184846922	FALSE
GSE135251	649	95	0.5761459606327382	1.779168215869786	5.31690639391182e-4	1.0845308184846922	FALSE
GSE135251	650	95	0.12063006928415217	1.128207476561512	0.4144314747787579	1.0845308184846922	FALSE
GSE135251	651	95	0.17794719825425723	1.1947622340375537	0.24170297107167332	1.0845308184846922	FALSE
GSE135251	652	95	0.05760670132984631	1.0592982931613837	0.6988917070384493	1.0845308184846922	FALSE
GSE135251	653	95	-0.30743009068684235	0.7353342724648678	0.03748381820197352	1.0845308184846922	FALSE
GSE135251	654	95	-0.27414858396638164	0.7602191104979568	0.0622430925081927	1.0845308184846922	FALSE
GSE135251	655	95	-0.4162352182884424	0.659525119868093	0.00585138280288817	1.0845308184846922	FALSE
GSE135251	656	95	0.190782744125536	1.2101965012193785	0.21126531066958948	1.0845308184846922	FALSE
GSE135251	657	95	0.00159083286567493	1.001592098911545	0.991359321229862	1.0845308184846922	FALSE
GSE135251	658	95	-0.18522766295610424	0.8309150937306413	0.20246229099168991	1.0845308184846922	FALSE
GSE135251	659	95	0.35674426774997836	1.4286704660202814	0.02625926943916152	1.0845308184846922	FALSE
GSE135251	660	95	-0.04501880282310423	0.9559795065505544	0.7585987526335455	1.0845308184846922	FALSE
GSE135251	661	95	0.1225462475285143	1.130371395748548	0.41465250724449976	1.0845308184846922	FALSE
GSE135251	662	95	-8.567525092943212e-4	0.9991436143983464	0.9953442044529772	1.0845308184846922	FALSE
GSE135251	663	95	0.7483197003271801	2.1134458090805253	8.690507215508753e-6	1.0845308184846922	FALSE
GSE135251	664	95	-0.17685469086600575	0.8379015304231422	0.2266286836498168	1.0845308184846922	FALSE
GSE135251	665	95	0.22027629566741055	1.246421063755994	0.14361022632547768	1.0845308184846922	FALSE
GSE135251	666	95	0.29024534400678437	1.336755412725696	0.06393221944921361	1.0845308184846922	FALSE
GSE135251	667	95	0.3124049175038539	1.3667079849888994	0.04474906336974597	1.0845308184846922	FALSE
GSE135251	668	95	0.22484247510443	1.2521254597235865	0.13640325137953427	1.0845308184846922	FALSE
GSE135251	669	95	-0.01158025768317114	0.9884865354250816	0.9370823200013788	1.0845308184846922	FALSE
GSE135251	670	95	-0.34697232119806654	0.7068248920531858	0.01946254064712966	1.0845308184846922	FALSE
GSE135251	671	95	-0.00865503608090952	0.991382310919658	0.9529271193148054	1.0845308184846922	FALSE
GSE135251	672	95	-0.11641208377820188	0.8901083484998291	0.4237732548630927	1.0845308184846922	FALSE
GSE135251	673	95	0.26462407591561105	1.3029410767704224	0.07881369850091996	1.0845308184846922	FALSE
GSE135251	674	95	0.27018481329533084	1.3102065719530749	0.07520166139581312	1.0845308184846922	FALSE
GSE135251	675	95	-0.08861489007117439	0.915197957537104	0.5427111021406007	1.0845308184846922	FALSE
GSE135251	676	95	0.20727596235966556	1.2303220475127166	0.1815886749875241	1.0845308184846922	FALSE
GSE135251	677	95	-0.13575136674166405	0.8730596771775955	0.34803115865950435	1.0845308184846922	FALSE
GSE135251	678	95	0.14282855554022234	1.1535320180383724	0.3405297039908413	1.0845308184846922	FALSE
GSE135251	679	95	0.43345204516382024	1.5425733759503677	0.0074061346371103	1.0845308184846922	FALSE
GSE135251	680	95	-0.20563125485879277	0.8141332286120092	0.15772768747077257	1.0845308184846922	FALSE
GSE135251	681	95	-0.02476625209325705	0.9755379153253037	0.8656708367390296	1.0845308184846922	FALSE
GSE135251	682	95	-0.2193139390097691	0.8030695637115323	0.13425768853068265	1.0845308184846922	FALSE
GSE135251	683	95	0.10937586523478744	1.1155815798820543	0.4611850124574467	1.0845308184846922	FALSE
GSE135251	684	95	-0.04099299365976251	0.9598358548608116	0.7796204510639109	1.0845308184846922	FALSE
GSE135251	685	95	0.14875689079940171	1.1603908532228395	0.31770644432818057	1.0845308184846922	FALSE
GSE135251	686	95	-0.46350271250050185	0.6290763084807605	0.00326633680218317	1.0845308184846922	FALSE
GSE135251	687	95	0.2101926428207135	1.2339157420712072	0.17849616500543886	1.0845308184846922	FALSE
GSE135251	688	95	0.22031810648759936	1.2464731787324477	0.155891212009981	1.0845308184846922	FALSE
GSE135251	689	95	0.14346427619231675	1.1542655753091398	0.3370593908882687	1.0845308184846922	FALSE
GSE135251	690	95	-0.13529174549276082	0.8734610461885841	0.35560667381293176	1.0845308184846922	FALSE
GSE135251	691	95	0.01796876986588353	1.0181311795200014	0.9030369275210176	1.0845308184846922	FALSE
GSE135251	692	95	0.33782819146321597	1.4018996243901929	0.03406497938329041	1.0845308184846922	FALSE
GSE135251	693	95	0.02948908962345163	1.0299281985061286	0.8411522263166806	1.0845308184846922	FALSE
GSE135251	694	95	-0.1203946889670186	0.8865704480790324	0.4080945891363999	1.0845308184846922	FALSE
GSE135251	695	95	0.5012287902787168	1.6507484486030544	0.00159757884863626	1.0845308184846922	FALSE
GSE135251	696	95	0.18298062037754775	1.2007911369764603	0.22244540132384721	1.0845308184846922	FALSE
GSE135251	697	95	0.03464776711288112	1.0352549937157298	0.814460685547685	1.0845308184846922	FALSE
GSE135251	698	95	0.15062457045441183	1.162560116725345	0.3189995805098271	1.0845308184846922	FALSE
GSE135251	699	95	0.08827848010909888	1.0922922613459642	0.5514104902283379	1.0845308184846922	FALSE
GSE135251	700	95	-0.04085122313046931	0.95997194094426	0.7803552649208215	1.0845308184846922	FALSE
GSE135251	701	95	-0.24584095979642984	0.7820465918847166	0.09150411696641354	1.0845308184846922	FALSE
GSE135251	702	95	0.12147556546506676	1.1291617750452363	0.41947726257357887	1.0845308184846922	FALSE
GSE135251	703	95	0.46786288423347033	1.5965784715969855	0.00420681492286019	1.0845308184846922	FALSE
GSE135251	704	95	0.1211387982962277	1.128781574454225	0.41873357361725416	1.0845308184846922	FALSE
GSE135251	705	95	0.538753117135601	1.7138685360313697	8.807969233236929e-4	1.0845308184846922	FALSE
GSE135251	706	95	0.0949522070274372	1.0996063004164944	0.5263549772983451	1.0845308184846922	FALSE
GSE135251	707	95	-0.26301806376330034	0.7687280110649075	0.07346791462543625	1.0845308184846922	FALSE
GSE135251	708	95	-0.2866283017329529	0.7507907445977002	0.05111820502948683	1.0845308184846922	FALSE
GSE135251	709	95	-0.26014174979367755	0.7709422971463692	0.08013553284814665	1.0845308184846922	FALSE
GSE135251	710	95	-0.13340256682397617	0.875112729836578	0.3587897003227584	1.0845308184846922	FALSE
GSE135251	711	95	0.3318793471923803	1.3935846984623077	0.03856913064835936	1.0845308184846922	FALSE
GSE135251	712	95	-0.13831781685206626	0.8708218858908613	0.3444516267785984	1.0845308184846922	FALSE
GSE135251	713	95	-0.1321155438713416	0.8762397450977065	0.3661593093318978	1.0845308184846922	FALSE
