accession	random_set_id	n_genes	beta	estimate_or	p_value	observed_beta	abs_beta_ge_observed
GSE135251	5324	95	-0.23295862000548984	0.7921863535130509	0.1119624225420274	1.0845308184846922	FALSE
GSE135251	5325	95	-0.12801599469000038	0.8798393062751445	0.377344149902257	1.0845308184846922	FALSE
GSE135251	5326	95	0.2557300876053198	1.2914041149171753	0.09660159019672734	1.0845308184846922	FALSE
GSE135251	5327	95	-0.009892904104114596	0.9901558697009909	0.9462240652284842	1.0845308184846922	FALSE
GSE135251	5328	95	0.23485180765080077	1.2647213328195577	0.12778498573943492	1.0845308184846922	FALSE
GSE135251	5329	95	0.05513498350760927	1.0566832398594022	0.7102612858108681	1.0845308184846922	FALSE
GSE135251	5330	95	0.010924071739458363	1.010983957277122	0.940722904350187	1.0845308184846922	FALSE
GSE135251	5331	95	0.269831360317431	1.3097435573703158	0.0823116313936329	1.0845308184846922	FALSE
GSE135251	5332	95	-0.040740738384339316	0.9600780090597937	0.7800475216465858	1.0845308184846922	FALSE
GSE135251	5333	95	0.19293195230924975	1.2128002624539258	0.20214829639468346	1.0845308184846922	FALSE
GSE135251	5334	95	0.01163710047989289	1.011705074953041	0.9370041328648053	1.0845308184846922	FALSE
GSE135251	5335	95	0.020657388994933818	1.020872229653874	0.8884627987544702	1.0845308184846922	FALSE
GSE135251	5336	95	0.25370268706509236	1.2887885737875897	0.09905643817827568	1.0845308184846922	FALSE
GSE135251	5337	95	0.1301173603104415	1.1389620444203288	0.38827580129596634	1.0845308184846922	FALSE
GSE135251	5338	95	-0.0978235626907898	0.906808884559774	0.5045592303867339	1.0845308184846922	FALSE
GSE135251	5339	95	0.4279988842740299	1.534184369237281	0.0087382190228309491	1.0845308184846922	FALSE
GSE135251	5340	95	0.3183653934733115	1.3748785411025937	0.03869798217543303	1.0845308184846922	FALSE
GSE135251	5341	95	0.2408167812550193	1.2722879069585724	0.12038698616410588	1.0845308184846922	FALSE
GSE135251	5342	95	0.36749952063040026	1.444119106262586	0.017034949411279803	1.0845308184846922	FALSE
GSE135251	5343	95	-0.07227791103974776	0.9302723269336705	0.6185252611600253	1.0845308184846922	FALSE
GSE135251	5344	95	0.1475079485483183	1.1589424967035735	0.33342353597272834	1.0845308184846922	FALSE
GSE135251	5345	95	-0.17620976017540724	0.8384420931298149	0.22418968241629209	1.0845308184846922	FALSE
GSE135251	5346	95	0.09793369738299032	1.1028896582136698	0.5059820006443696	1.0845308184846922	FALSE
GSE135251	5347	95	0.10440564014731311	1.1100506447089273	0.48331104894095744	1.0845308184846922	FALSE
GSE135251	5348	95	-0.27675086708326474	0.7582433769655355	0.05907998847683117	1.0845308184846922	FALSE
GSE135251	5349	95	0.3090906083814646	1.3621857903616195	0.04921747265680118	1.0845308184846922	FALSE
GSE135251	5350	95	0.008471748557000376	1.008507735370768	0.9540237231736146	1.0845308184846922	FALSE
GSE135251	5351	95	0.09867857696393403	1.1037114842428224	0.5061204351332731	1.0845308184846922	FALSE
GSE135251	5352	95	0.13298730471247963	1.1422354972307933	0.3744155064265059	1.0845308184846922	FALSE
GSE135251	5353	95	-0.1521086169326987	0.8588949851356782	0.2992602505919565	1.0845308184846922	FALSE
GSE135251	5354	95	-0.23253914515826732	0.7925187254686265	0.10958847260541082	1.0845308184846922	FALSE
GSE135251	5355	95	0.1966523963328117	1.2173208219721157	0.1931319060181499	1.0845308184846922	FALSE
GSE135251	5356	95	0.03362531657671597	1.0341970376383829	0.8195452795046734	1.0845308184846922	FALSE
GSE135251	5357	95	0.0032128029938247476	1.0032179695769528	0.9825423424298854	1.0845308184846922	FALSE
GSE135251	5358	95	-0.3068372590601512	0.7357703311196847	0.036028941483175855	1.0845308184846922	FALSE
GSE135251	5359	95	0.012632529942794488	1.0127126573978429	0.9315250868124745	1.0845308184846922	FALSE
GSE135251	5360	95	0.09539475002691596	1.1000930311786286	0.5207671603602884	1.0845308184846922	FALSE
GSE135251	5361	95	-0.10974552837042521	0.8960621286764591	0.45440072284472643	1.0845308184846922	FALSE
GSE135251	5362	95	0.18032263897178433	1.1976036944202653	0.23270419757610641	1.0845308184846922	FALSE
GSE135251	5363	95	-0.0551251417734068	0.9463667105344546	0.7064572895011476	1.0845308184846922	FALSE
GSE135251	5364	95	0.37858475988101814	1.4602165693355642	0.017462063880816153	1.0845308184846922	FALSE
GSE135251	5365	95	0.1292818074930415	1.1380107789468188	0.3866509830804058	1.0845308184846922	FALSE
GSE135251	5366	95	-0.02125112702105136	0.9789730871024603	0.8844068949535697	1.0845308184846922	FALSE
GSE135251	5367	95	0.0255891770941051	1.025919390701275	0.8623858405937307	1.0845308184846922	FALSE
GSE135251	5368	95	0.13168461847653118	1.140748491531554	0.37944553724586544	1.0845308184846922	FALSE
GSE135251	5369	95	-0.2724150432854205	0.7615381242040873	0.06583747063416608	1.0845308184846922	FALSE
GSE135251	5370	95	-0.16961810125068713	0.8439870726653593	0.24321864711237173	1.0845308184846922	FALSE
GSE135251	5371	95	-0.15324384857732223	0.8579204936106085	0.29701662292424513	1.0845308184846922	FALSE
GSE135251	5372	95	0.4857080469573033	1.6253254082377038	0.003388913439748726	1.0845308184846922	FALSE
GSE135251	5373	95	0.28513068015405585	1.3299358129830352	0.062384538701894504	1.0845308184846922	FALSE
GSE135251	5374	95	0.3710771680207558	1.4492949082911142	0.021709487722630223	1.0845308184846922	FALSE
GSE135251	5375	95	0.11943414578751435	1.1268590332094695	0.43032520964571686	1.0845308184846922	FALSE
GSE135251	5376	95	-0.018780052234688285	0.9813951941859079	0.8979513557635257	1.0845308184846922	FALSE
GSE135251	5377	95	-0.013349352736104323	0.9867393547054328	0.9275311103417357	1.0845308184846922	FALSE
GSE135251	5378	95	0.24409349771942465	1.2764636713525184	0.11572805250609823	1.0845308184846922	FALSE
GSE135251	5379	95	0.15938011702073773	1.1727836569939791	0.28986000873257445	1.0845308184846922	FALSE
GSE135251	5380	95	0.1333481130180712	1.142647699643691	0.3683559946294963	1.0845308184846922	FALSE
GSE135251	5381	95	0.15145264023945257	1.1635231963248251	0.31933236401931075	1.0845308184846922	FALSE
GSE135251	5382	95	0.1707233914423859	1.186162600913382	0.2574462405829461	1.0845308184846922	FALSE
GSE135251	5383	95	0.20352434260297073	1.2257149943715169	0.17564041655843032	1.0845308184846922	FALSE
GSE135251	5384	95	0.06075214010505768	1.0626354968206395	0.6803390613234483	1.0845308184846922	FALSE
GSE135251	5385	95	0.29579507310904035	1.3441946669714295	0.051987994275518944	1.0845308184846922	FALSE
GSE135251	5386	95	-0.07804887332981211	0.9249192215567245	0.5889659176779942	1.0845308184846922	FALSE
GSE135251	5387	95	0.2734304403273514	1.3144659222126747	0.07236770055215212	1.0845308184846922	FALSE
GSE135251	5388	95	0.19007727489696621	1.2093430459058723	0.2149049247633462	1.0845308184846922	FALSE
GSE135251	5389	95	0.29203930129880207	1.3391556471613142	0.06375121796542033	1.0845308184846922	FALSE
GSE135251	5390	95	0.05963761915040698	1.0614518270271966	0.6875168783415306	1.0845308184846922	FALSE
GSE135251	5391	95	0.14932616543334187	1.1610516223627458	0.32062286562274644	1.0845308184846922	FALSE
GSE135251	5392	95	0.3800603515737983	1.4623728432736403	0.01662617644168961	1.0845308184846922	FALSE
GSE135251	5393	95	0.16819051488643413	1.183161999151098	0.26192173383348055	1.0845308184846922	FALSE
GSE135251	5394	95	0.21501098109560499	1.2398755120828437	0.15552901490464466	1.0845308184846922	FALSE
GSE135251	5395	95	-0.12931532241501115	0.8786968490448537	0.3750026613189157	1.0845308184846922	FALSE
GSE135251	5396	95	0.2720414479168961	1.3126414064355392	0.08832413408754368	1.0845308184846922	FALSE
GSE135251	5397	95	-0.046171064158333074	0.9548786027141538	0.7518524972255317	1.0845308184846922	FALSE
GSE135251	5398	95	0.15081754368919978	1.1627844813591932	0.3146243300650456	1.0845308184846922	FALSE
GSE135251	5399	95	0.019059104800992162	1.0192418889261525	0.8970644718388041	1.0845308184846922	FALSE
GSE135251	5400	95	0.20390826401324	1.2261856629448342	0.17384042321980525	1.0845308184846922	FALSE
GSE135251	5401	95	-0.10065365819592069	0.9042461569040794	0.49176762279834085	1.0845308184846922	FALSE
GSE135251	5402	95	-0.016477682671007722	0.9836573317500008	0.9105784847206893	1.0845308184846922	FALSE
GSE135251	5403	95	0.555887477843062	1.7434876049960613	7.148794721974369e-4	1.0845308184846922	FALSE
GSE135251	5404	95	0.015941488925622044	1.016069232364353	0.9136989192508398	1.0845308184846922	FALSE
GSE135251	5405	95	0.402257387084836	1.4951961273258023	0.011238239899943688	1.0845308184846922	FALSE
GSE135251	5406	95	0.23075340635983962	1.2595486044751645	0.13013655035864105	1.0845308184846922	FALSE
GSE135251	5407	95	0.1242575709795287	1.1323074829896913	0.4118515994334527	1.0845308184846922	FALSE
GSE135251	5408	95	0.027690081122607568	1.028077014568846	0.850858409690335	1.0845308184846922	FALSE
GSE135251	5409	95	-0.32317882787888147	0.7238443992346115	0.03158158292146802	1.0845308184846922	FALSE
GSE135251	5410	95	0.064760504178811365	1.0669034748600519	0.6621869673150266	1.0845308184846922	FALSE
GSE135251	5411	95	-0.058138905095463864	0.9435188787540301	0.6901448163128487	1.0845308184846922	FALSE
GSE135251	5412	95	0.30024716242102034	1.3501924831812557	0.056285107979393796	1.0845308184846922	FALSE
GSE135251	5413	95	0.037827950474200706	1.0385525350353284	0.7975242459768707	1.0845308184846922	FALSE
GSE135251	5414	95	0.08252896810095257	1.086030133213926	0.5779135120811933	1.0845308184846922	FALSE
GSE135251	5415	95	0.1638469693979733	1.17803402604199	0.2714227538245671	1.0845308184846922	FALSE
GSE135251	5416	95	0.06977235670380207	1.0722640597440034	0.6387957828339166	1.0845308184846922	FALSE
GSE135251	5417	95	0.1897270135400127	1.208919533943858	0.21032506334334497	1.0845308184846922	FALSE
GSE135251	5418	95	-0.1618447004603676	0.8505732879237614	0.264580170925441	1.0845308184846922	FALSE
GSE135251	5419	95	-0.013358893499384735	0.9867299405037395	0.9272884067328828	1.0845308184846922	FALSE
GSE135251	5420	95	-0.3431167178723801	0.7095553889315303	0.021095667880799834	1.0845308184846922	FALSE
GSE135251	5421	95	0.17706880090787533	1.193713218855144	0.24887284050740896	1.0845308184846922	FALSE
GSE135251	5422	95	-0.22657634954220118	0.7972584696700421	0.12249195249653465	1.0845308184846922	FALSE
GSE135251	5423	95	-0.03838837478988856	0.9623391200510518	0.793470701308163	1.0845308184846922	FALSE
GSE135251	5424	95	-0.059708317778986754	0.9420392696209369	0.6816102019656709	1.0845308184846922	FALSE
GSE135251	5425	95	-0.5826473891753823	0.5584180580314198	3.667166119602281e-4	1.0845308184846922	FALSE
GSE135251	5426	95	0.08085555543277839	1.0842142763936369	0.5904616085898502	1.0845308184846922	FALSE
GSE135251	5427	95	-0.054671751067924386	0.9467958816887434	0.7091668767455805	1.0845308184846922	FALSE
GSE135251	5428	95	0.06678111802576162	1.0690614542820334	0.651707256829894	1.0845308184846922	FALSE
GSE135251	5429	95	0.2727693792558569	1.3135972671103637	0.07311481047122834	1.0845308184846922	FALSE
GSE135251	5430	95	0.034551853793531796	1.0351557037346015	0.8144161059949765	1.0845308184846922	FALSE
GSE135251	5431	95	-0.15969317935657396	0.8524052843858785	0.27844893253251873	1.0845308184846922	FALSE
GSE135251	5432	95	-0.020033757799034522	0.9801655845154335	0.8913011766532095	1.0845308184846922	FALSE
GSE135251	5433	95	-0.09204694206358434	0.9120623344520872	0.5256103858088852	1.0845308184846922	FALSE
GSE135251	5434	95	0.09285155653989616	1.0972988363417064	0.5388445172216856	1.0845308184846922	FALSE
GSE135251	5435	95	0.13054624373962911	1.1394506311335375	0.3896288168362113	1.0845308184846922	FALSE
GSE135251	5436	95	0.16719252980564608	1.1819818101312602	0.2735761638490324	1.0845308184846922	FALSE
GSE135251	5437	95	-0.1221553719332467	0.8850108519727838	0.4013003008873788	1.0845308184846922	FALSE
GSE135251	5438	95	-0.27292518139634175	0.7611497336588436	0.06209149094228357	1.0845308184846922	FALSE
GSE135251	5439	95	-0.08855453287406666	0.9152531979876822	0.5430282661710417	1.0845308184846922	FALSE
GSE135251	5440	95	0.23093842655261387	1.2597816679608338	0.135430636615256	1.0845308184846922	FALSE
GSE135251	5441	95	0.2984461797636425	1.347762998321651	0.06037631209629046	1.0845308184846922	FALSE
GSE135251	5442	95	-0.28803382491204166	0.7497362320480372	0.04886012086543368	1.0845308184846922	FALSE
GSE135251	5443	95	0.010765193997187013	1.0108233471875394	0.9416316216491021	1.0845308184846922	FALSE
GSE135251	5444	95	0.17949044546940024	1.1966074709901644	0.23858782622912011	1.0845308184846922	FALSE
GSE135251	5445	95	0.10038899791690739	1.1056009108883378	0.49841450424245487	1.0845308184846922	FALSE
GSE135251	5446	95	-0.055940527128496446	0.9455953714901564	0.7029580591156499	1.0845308184846922	FALSE
GSE135251	5447	95	0.08321547804367571	1.0867759596778235	0.5743109153472079	1.0845308184846922	FALSE
GSE135251	5448	95	-0.010230180206336661	0.989821970100009	0.9443315808905368	1.0845308184846922	FALSE
GSE135251	5449	95	0.2696809144434431	1.3095465266777262	0.07722672994143168	1.0845308184846922	FALSE
GSE135251	5450	95	0.07145141902211677	1.0740659702586894	0.629596226863702	1.0845308184846922	FALSE
GSE135251	5451	95	-0.02561804094147195	0.9747073168055165	0.8609813133813632	1.0845308184846922	FALSE
GSE135251	5452	95	0.2502148688508849	1.284301343396498	0.10728394566175711	1.0845308184846922	FALSE
GSE135251	5453	95	0.016071977862460476	1.0162018268091044	0.9129553406928973	1.0845308184846922	FALSE
GSE135251	5454	95	-0.1045306479672575	0.9007471909134295	0.475610417311265	1.0845308184846922	FALSE
GSE135251	5455	95	-0.014263011657089831	0.985838223217417	0.9225217276337229	1.0845308184846922	FALSE
GSE135251	5456	95	-0.017136935507032724	0.9830090665731748	0.9068733770839724	1.0845308184846922	FALSE
GSE135251	5457	95	0.09600517388129504	1.1007647592054437	0.5168142936610146	1.0845308184846922	FALSE
GSE135251	5458	95	0.3885917530639981	1.4749023040620823	0.013191722353213127	1.0845308184846922	FALSE
GSE135251	5459	95	-0.022359092723850244	0.9778890191639344	0.8787186720135813	1.0845308184846922	FALSE
GSE135251	5460	95	-0.04883949984286807	0.9523339671843317	0.7387030173312081	1.0845308184846922	FALSE
GSE135251	5461	95	0.12047163404554896	1.128028742899998	0.421744404462537	1.0845308184846922	FALSE
GSE135251	5462	95	0.12335161269721721	1.131282124183636	0.40893207549564004	1.0845308184846922	FALSE
GSE135251	5463	95	0.25178302514485185	1.2863169085790669	0.09614067766528249	1.0845308184846922	FALSE
GSE135251	5464	95	0.19252949340043526	1.212312258391067	0.1974042805564923	1.0845308184846922	FALSE
GSE135251	5465	95	-0.20020826610024917	0.81856025697178	0.17211757287149312	1.0845308184846922	FALSE
GSE135251	5466	95	0.2774019775078262	1.3196967528388317	0.07478791994917955	1.0845308184846922	FALSE
GSE135251	5467	95	0.13460438442801528	1.1440840773315937	0.3638761967906662	1.0845308184846922	FALSE
GSE135251	5468	95	-0.05607148822377357	0.9454715433931257	0.7010316653045747	1.0845308184846922	FALSE
GSE135251	5469	95	-0.03452305134908049	0.9660660703036015	0.8130217233975334	1.0845308184846922	FALSE
GSE135251	5470	95	0.16078998823364887	1.1744382970515577	0.28419975265569336	1.0845308184846922	FALSE
GSE135251	5471	95	0.023646871267005584	1.0239286754053807	0.8722645735197312	1.0845308184846922	FALSE
GSE135251	5472	95	0.18428687909943461	1.2023607057805892	0.2224329048269979	1.0845308184846922	FALSE
GSE135251	5473	95	0.23988126183149802	1.2710982134867448	0.11032656115387114	1.0845308184846922	FALSE
GSE135251	5474	95	0.39804686531995087	1.4889138066941392	0.011018676278832061	1.0845308184846922	FALSE
GSE135251	5475	95	-0.08265740854483884	0.9206665056753817	0.5707935900251595	1.0845308184846922	FALSE
GSE135251	5476	95	0.18640327779687837	1.2049080750858645	0.2171218133963629	1.0845308184846922	FALSE
GSE135251	5477	95	-0.14643720461592985	0.8637799720268389	0.31519708463685114	1.0845308184846922	FALSE
GSE135251	5478	95	0.14268086495548005	1.1533616648002036	0.3381875906586415	1.0845308184846922	FALSE
GSE135251	5479	95	0.25941539960841803	1.2961721224039413	0.09179819358395472	1.0845308184846922	FALSE
GSE135251	5480	95	0.3854054063361015	1.4702102331837184	0.016064342501988522	1.0845308184846922	FALSE
GSE135251	5481	95	0.40480337012839973	1.499007721380787	0.011809222827145537	1.0845308184846922	FALSE
GSE135251	5482	95	0.1289125266669992	1.1375906109710876	0.38855020613519026	1.0845308184846922	FALSE
GSE135251	5483	95	-0.033988564645518485	0.9665825577884921	0.8162414653726924	1.0845308184846922	FALSE
GSE135251	5484	95	0.03367008407024616	1.0342433370839217	0.8202334388345573	1.0845308184846922	FALSE
GSE135251	5485	95	-0.36461665513185265	0.6944628186153365	0.015762326842927308	1.0845308184846922	FALSE
GSE135251	5486	95	-0.2859947613438051	0.7512665515637518	0.059471418231323916	1.0845308184846922	FALSE
GSE135251	5487	95	0.054805242184415966	1.0563348651696167	0.7102072255479934	1.0845308184846922	FALSE
GSE135251	5488	95	-0.005528433609119626	0.9944868200573926	0.9699499482821278	1.0845308184846922	FALSE
GSE135251	5489	95	-0.01930616001847779	0.9808790103313512	0.8953337783057675	1.0845308184846922	FALSE
GSE135251	5490	95	0.10854830010515681	1.1146587453727839	0.4661543239104467	1.0845308184846922	FALSE
GSE135251	5491	95	0.14856933641509493	1.160173237238862	0.3261569815568496	1.0845308184846922	FALSE
GSE135251	5492	95	0.3187420012614283	1.3753964285829958	0.041403964316347734	1.0845308184846922	FALSE
GSE135251	5493	95	0.08659311166810901	1.090452896879154	0.560085670374631	1.0845308184846922	FALSE
GSE135251	5494	95	-0.2586039315382483	0.7721287783472043	0.07858335344149862	1.0845308184846922	FALSE
GSE135251	5495	95	-0.1928115766118658	0.824637340462996	0.19010005673669494	1.0845308184846922	FALSE
GSE135251	5496	95	0.08798526062219877	1.0919720269213287	0.5532858426421243	1.0845308184846922	FALSE
GSE135251	5497	95	0.2490942185355786	1.2828628968394065	0.10671579400545177	1.0845308184846922	FALSE
GSE135251	5498	95	0.27710513374487294	1.3193050672263535	0.06881284259166963	1.0845308184846922	FALSE
GSE135251	5499	95	0.01086288690430936	1.0109221022826709	0.941100249587879	1.0845308184846922	FALSE
GSE135251	5500	95	0.6541057564838906	1.923421740673988	5.456752318435556e-4	1.0845308184846922	FALSE
GSE135251	5501	95	0.296234624271929	1.3447856391721897	0.056698356131763994	1.0845308184846922	FALSE
GSE135251	5502	95	0.19582859237140657	1.2163184012124617	0.2075916859796664	1.0845308184846922	FALSE
GSE135251	5503	95	0.49247803322897465	1.6363661696711653	0.0021064652606941074	1.0845308184846922	FALSE
GSE135251	5504	95	-0.23225736426724947	0.7927420735673727	0.10965370640019341	1.0845308184846922	FALSE
GSE135251	5505	95	-0.015078949519258639	0.9850341685590487	0.9181648821932681	1.0845308184846922	FALSE
GSE135251	5506	95	0.3737417520276745	1.4531618259005359	0.01837576446711076	1.0845308184846922	FALSE
GSE135251	5507	95	0.033308490996932345	1.033869429462388	0.8220398868652693	1.0845308184846922	FALSE
GSE135251	5508	95	0.11360420626399255	1.1203086259863393	0.45274856647436346	1.0845308184846922	FALSE
GSE135251	5509	95	-0.013862466573131643	0.9862331749640146	0.9246906932845346	1.0845308184846922	FALSE
GSE135251	5510	95	0.28190836313992	1.3256572353540517	0.0673835134030904	1.0845308184846922	FALSE
GSE135251	5511	95	0.2292571647150169	1.2576654245968788	0.13743153525298935	1.0845308184846922	FALSE
GSE135251	5512	95	0.007384438198567587	1.007411770398548	0.9599118906583566	1.0845308184846922	FALSE
GSE135251	5513	95	-0.07597080540381465	0.9268432649792486	0.6042048996166705	1.0845308184846922	FALSE
GSE135251	5514	95	0.01391125718917558	1.0140084689838333	0.9247781633274293	1.0845308184846922	FALSE
GSE135251	5515	95	0.049880348836172324	1.0511453180907535	0.7350436849726834	1.0845308184846922	FALSE
GSE135251	5516	95	0.04346919510114829	1.0444278203231074	0.7683361793056072	1.0845308184846922	FALSE
GSE135251	5517	95	0.429473615172264	1.536448547446615	0.012838176375248325	1.0845308184846922	FALSE
GSE135251	5518	95	-0.03155724291957013	0.9689354901698963	0.8292733274315234	1.0845308184846922	FALSE
GSE135251	5519	95	0.0994113282764059	1.1045205266587381	0.5046519049517599	1.0845308184846922	FALSE
GSE135251	5520	95	0.40605442931814983	1.5008842423407698	0.008759067733397472	1.0845308184846922	FALSE
GSE135251	5521	95	0.09262196552140317	1.0970469353024943	0.5328357677238726	1.0845308184846922	FALSE
GSE135251	5522	95	-0.07094715631534534	0.9315111153066431	0.6240213801713361	1.0845308184846922	FALSE
GSE135251	5523	95	0.005012076061197788	1.005024657525389	0.9727984964055346	1.0845308184846922	FALSE
GSE135251	5524	95	-0.008051368950342896	0.991980956507738	0.956216126843304	1.0845308184846922	FALSE
GSE135251	5525	95	-0.012430675772236947	0.9876462659353861	0.9324596024592581	1.0845308184846922	FALSE
GSE135251	5526	95	0.05113074339203747	1.052460486542299	0.7297732619413392	1.0845308184846922	FALSE
GSE135251	5527	95	0.334198138425743	1.396819879849595	0.03299841710602117	1.0845308184846922	FALSE
GSE135251	5528	95	0.3180538158416925	1.3744502264330933	0.045241655885565606	1.0845308184846922	FALSE
GSE135251	5529	95	-0.30239732995701285	0.7390443620803175	0.04044321942578615	1.0845308184846922	FALSE
GSE135251	5530	95	-0.1679686243492651	0.845380358627424	0.24917085542053713	1.0845308184846922	FALSE
GSE135251	5531	95	0.31007842553729853	1.3635320456723468	0.0437616006657837	1.0845308184846922	FALSE
GSE135251	5532	95	0.012640789191773884	1.0127210216783662	0.9315975714970686	1.0845308184846922	FALSE
GSE135251	5533	95	-0.03382772033297726	0.9667380395993612	0.817553825101974	1.0845308184846922	FALSE
GSE135251	5534	95	-0.12732381068120394	0.8804485277956318	0.3816846481500007	1.0845308184846922	FALSE
GSE135251	5535	95	-0.016268246422576068	0.9838633668261584	0.9115336225984105	1.0845308184846922	FALSE
GSE135251	5536	95	0.10811695518982267	1.114178046671558	0.4708355132129584	1.0845308184846922	FALSE
GSE135251	5537	95	-0.038717364557394975	0.9620225724010079	0.7914586310318694	1.0845308184846922	FALSE
GSE135251	5538	95	-0.13705585381188987	0.8719215246312204	0.34671911588297244	1.0845308184846922	FALSE
GSE135251	5539	95	0.7645565765197954	2.1480416713317925	2.9835134825323088e-5	1.0845308184846922	FALSE
GSE135251	5540	95	-0.15776312842185222	0.8540520586696927	0.28134115534730036	1.0845308184846922	FALSE
GSE135251	5541	95	0.2527248828187672	1.2875290067528784	0.1014030976142502	1.0845308184846922	FALSE
GSE135251	5542	95	0.1460398632733149	1.1572423185981706	0.3303765725452832	1.0845308184846922	FALSE
GSE135251	5543	95	0.293542336490775	1.341169958637832	0.05580796622963544	1.0845308184846922	FALSE
GSE135251	5544	95	-0.14714196943070063	0.8631714247613895	0.3095912025239861	1.0845308184846922	FALSE
GSE135251	5545	95	-0.05240587834343675	0.9489436329993644	0.7212629966647596	1.0845308184846922	FALSE
GSE135251	5546	95	0.09700154673329271	1.1018620779064525	0.5111184586356589	1.0845308184846922	FALSE
GSE135251	5547	95	-0.1720105690855827	0.8419702742655866	0.23522558462690563	1.0845308184846922	FALSE
GSE135251	5548	95	0.05651789953125135	1.0581455549401448	0.7017367272218918	1.0845308184846922	FALSE
GSE135251	5549	95	0.2996386231264302	1.349371087950965	0.05166967637460814	1.0845308184846922	FALSE
GSE135251	5550	95	-0.18750292828376086	0.8290266905514507	0.19458754186625055	1.0845308184846922	FALSE
GSE135251	5551	95	0.3327211090038056	1.3947582587022611	0.02972262364018098	1.0845308184846922	FALSE
GSE135251	5552	95	0.2069190125800667	1.2298829626992969	0.17535912926879432	1.0845308184846922	FALSE
GSE135251	5553	95	0.005965190200283073	1.0059830173772184	0.9676250517030811	1.0845308184846922	FALSE
GSE135251	5554	95	0.31955635376767644	1.3765169422963481	0.03635811142738215	1.0845308184846922	FALSE
GSE135251	5555	95	0.5186961398093699	1.6798359499524296	0.001786323988630624	1.0845308184846922	FALSE
GSE135251	5556	95	-0.0940949247042613	0.9101963580197795	0.5195350992224556	1.0845308184846922	FALSE
GSE135251	5557	95	-0.6203889575098969	0.5377352407527436	1.4092155647660762e-4	1.0845308184846922	FALSE
GSE135251	5558	95	-0.2815231294705212	0.7546334612010313	0.05566607994432313	1.0845308184846922	FALSE
GSE135251	5559	95	0.26631188044376203	1.3051420434980259	0.09339243173947484	1.0845308184846922	FALSE
GSE135251	5560	95	-0.18837695789467557	0.8283024132416856	0.19582555837659427	1.0845308184846922	FALSE
GSE135251	5561	95	0.08793831544610495	1.0919207653054874	0.5515661152329663	1.0845308184846922	FALSE
GSE135251	5562	95	0.07878660614339825	1.08197341095478	0.5960799159499036	1.0845308184846922	FALSE
GSE135251	5563	95	0.168723819478117	1.1837931531616568	0.2717833044334307	1.0845308184846922	FALSE
GSE135251	5564	95	0.05645047964140088	1.0580742172882003	0.7023688130259713	1.0845308184846922	FALSE
GSE135251	5565	95	-0.1524441303793523	0.8586068626560878	0.2906498878618967	1.0845308184846922	FALSE
GSE135251	5566	95	-0.16813861786305023	0.8452366616638979	0.25241357664495745	1.0845308184846922	FALSE
GSE135251	5567	95	0.19903208545694895	1.2202211166238903	0.2025256039203802	1.0845308184846922	FALSE
GSE135251	5568	95	-0.2681658603685703	0.7647809237369635	0.06776550738688564	1.0845308184846922	FALSE
GSE135251	5569	95	0.14217114978889803	1.1527739286688359	0.34269693245366784	1.0845308184846922	FALSE
GSE135251	5570	95	0.26971444343452156	1.309590435187636	0.08645965276290005	1.0845308184846922	FALSE
GSE135251	5571	95	0.2939747774916006	1.341750060937992	0.05709376107083823	1.0845308184846922	FALSE
GSE135251	5572	95	-0.29022509956606	0.7480951527299705	0.04911925011392826	1.0845308184846922	FALSE
GSE135251	5573	95	-0.1788005252372584	0.8362726980584532	0.2185301440615089	1.0845308184846922	FALSE
GSE135251	5574	95	0.11295628631240925	1.1195829907777817	0.45472751598631805	1.0845308184846922	FALSE
GSE135251	5575	95	0.034780186360620004	1.0353920904801404	0.8133839493659626	1.0845308184846922	FALSE
GSE135251	5576	95	-0.1664667608395397	0.8466509584347984	0.25165215239226163	1.0845308184846922	FALSE
GSE135251	5577	95	-0.3873052669679854	0.6788838224854271	0.0095086341377868	1.0845308184846922	FALSE
GSE135251	5578	95	0.20432404437619275	1.2266955928668988	0.19359108290878452	1.0845308184846922	FALSE
GSE135251	5579	95	0.2510010394350601	1.2853114203282543	0.0981605385139407	1.0845308184846922	FALSE
GSE135251	5580	95	-0.1599891452684847	0.8521530388084552	0.2799513006912673	1.0845308184846922	FALSE
GSE135251	5581	95	-0.00553605534040365	0.9944792403749698	0.9699213408057097	1.0845308184846922	FALSE
GSE135251	5582	95	-0.1001266196456771	0.904722855095805	0.49552622392197526	1.0845308184846922	FALSE
GSE135251	5583	95	0.08116061426156768	1.0845450759850528	0.5818794362899371	1.0845308184846922	FALSE
GSE135251	5584	95	0.05357360934585144	1.0550346493197824	0.7168070637959798	1.0845308184846922	FALSE
GSE135251	5585	95	0.17395233230112925	1.189998839962018	0.25493222806299787	1.0845308184846922	FALSE
GSE135251	5586	95	0.322683628462425	1.380828426981556	0.037396669028019275	1.0845308184846922	FALSE
GSE135251	5587	95	-0.029563428046459846	0.970869295345421	0.8401100426821166	1.0845308184846922	FALSE
GSE135251	5588	95	-0.2193986378550523	0.8030015475272906	0.13794320492390047	1.0845308184846922	FALSE
GSE135251	5589	95	-0.038382349510048465	0.9623449184310195	0.7929863396081421	1.0845308184846922	FALSE
GSE135251	5590	95	0.47238506419906834	1.6038148365149396	0.005446758887308651	1.0845308184846922	FALSE
