accession	score_name	bootstrap_id	beta	estimate_or	converged
GSE162694	primary	34	3.03047172346639	20.7069982628589	TRUE
GSE162694	primary	35	2.78335767421618	16.1732343335648	TRUE
GSE162694	primary	36	2.01638872017758	7.51115102875337	TRUE
GSE162694	primary	37	2.96389202533303	19.3732263017562	TRUE
GSE162694	primary	38	3.26844026799099	26.2703326930981	TRUE
GSE162694	primary	39	2.37967600516686	10.8014026982792	TRUE
GSE162694	primary	40	1.61876992217081	5.04687844352348	TRUE
GSE162694	primary	41	1.8815911977131	6.56394108498559	TRUE
GSE162694	primary	42	2.62220649980599	13.7660649182664	TRUE
GSE162694	primary	43	2.27933905965636	9.77022074198201	TRUE
GSE162694	primary	44	2.29602873036343	9.93465083419896	TRUE
GSE162694	primary	45	2.02852089404316	7.6028326430615	TRUE
GSE162694	primary	46	2.48145402743276	11.9586399731003	TRUE
GSE162694	primary	47	3.59965121277455	36.5854716729051	TRUE
GSE162694	primary	48	2.43589551767565	11.4260463596423	TRUE
GSE162694	primary	49	1.94697088940736	7.00742912195249	TRUE
GSE162694	primary	50	2.27754088103594	9.75266792620569	TRUE
GSE162694	primary	51	2.4910403178133	12.0738302098332	TRUE
GSE162694	primary	52	2.15464631112839	8.62483912981984	TRUE
GSE162694	primary	53	1.92591904913781	6.86145178036242	TRUE
GSE162694	primary	54	2.33288435869359	10.3076295979881	TRUE
GSE162694	primary	55	1.53712302561141	4.6511896501098	TRUE
GSE162694	primary	56	2.41213268503614	11.157731715953	TRUE
GSE162694	primary	57	2.24969017554964	9.4847967591404	TRUE
GSE162694	primary	58	2.18271359188862	8.87034412335566	TRUE
GSE162694	primary	59	1.9928370872359	7.33631803923264	TRUE
GSE162694	primary	60	1.80285128566627	6.06692135220575	TRUE
GSE162694	primary	61	2.27108245075312	9.68988396149556	TRUE
GSE162694	primary	62	1.35567560033976	3.87938098259822	TRUE
GSE162694	primary	63	2.90966281229118	18.3506099235937	TRUE
GSE162694	primary	64	1.89321402183468	6.64067770200165	TRUE
GSE162694	primary	65	2.58788157397305	13.3015633571888	TRUE
GSE162694	primary	66	1.75356843807039	5.77517430173147	TRUE
GSE162694	primary	67	2.24268243994616	9.41856215953631	TRUE
GSE162694	primary	68	2.0364579330393	7.66341673332516	TRUE
GSE162694	primary	69	2.61486588874278	13.6653835732253	TRUE
GSE162694	primary	70	2.64107891850176	14.0283308714498	TRUE
GSE162694	primary	71	1.98068262881717	7.24768877811642	TRUE
GSE162694	primary	72	2.14803248085994	8.56798412963246	TRUE
GSE162694	primary	73	2.88278384666318	17.8639344772069	TRUE
GSE162694	primary	74	4.39895931934796	81.3661484128665	TRUE
GSE162694	primary	75	1.97796517676475	7.22802026759171	TRUE
GSE162694	primary	76	1.36595972091347	3.91948285719032	TRUE
GSE162694	primary	77	2.56509394653955	13.0018797939097	TRUE
GSE162694	primary	78	4.14491497143518	63.1122553290992	TRUE
GSE162694	primary	79	2.62335029309624	13.7818194592045	TRUE
GSE162694	primary	80	2.06433951820171	7.88009152146704	TRUE
GSE162694	primary	81	2.49660028930993	12.1411473288704	TRUE
GSE162694	primary	82	2.32163478232307	10.192322923279	TRUE
GSE162694	primary	83	2.63717270659966	13.9736401247975	TRUE
GSE162694	primary	84	2.3223111985899	10.1992195085194	TRUE
GSE162694	primary	85	2.01791071955233	7.52259170006161	TRUE
GSE162694	primary	86	1.86438952364151	6.45199589251968	TRUE
GSE162694	primary	87	1.90149884995901	6.69592310874569	TRUE
GSE162694	primary	88	3.92555390614066	50.6811428817402	TRUE
GSE162694	primary	89	1.73258073410157	5.65522973640329	TRUE
GSE162694	primary	90	2.97160037064956	19.5231388665952	TRUE
GSE162694	primary	91	2.86395372868524	17.5307017355993	TRUE
GSE162694	primary	92	2.56279046446959	12.9719646646381	TRUE
GSE162694	primary	93	3.00189863557072	20.1237082633123	TRUE
GSE162694	primary	94	2.1890605480424	8.92682285298758	TRUE
GSE162694	primary	95	2.23252084402802	9.32333916491477	TRUE
GSE162694	primary	96	2.81736127906247	16.7326396009979	TRUE
GSE162694	primary	97	2.4407514756129	11.4816656934331	TRUE
GSE162694	primary	98	1.86066713010104	6.42802366939085	TRUE
GSE162694	primary	99	2.85040885403756	17.2948514650975	TRUE
GSE162694	primary	100	2.11894129564257	8.32232194347806	TRUE
GSE162694	primary	101	2.22199355334449	9.22570447942798	TRUE
GSE162694	primary	102	1.97033843690544	7.17310372061655	TRUE
GSE162694	primary	103	2.19331794938304	8.9649089369146	TRUE
GSE162694	primary	104	1.89975379469486	6.68424854222097	TRUE
GSE162694	primary	105	2.51833719656749	12.4079475228729	TRUE
GSE162694	primary	106	2.8534459431314	17.3474573137502	TRUE
GSE162694	primary	107	2.54324277864366	12.7208550764461	TRUE
GSE162694	primary	108	2.53119395997155	12.5685034718253	TRUE
GSE162694	primary	109	2.30805290252571	10.0548278528462	TRUE
GSE162694	primary	110	2.13215600923277	8.43302891377295	TRUE
GSE162694	primary	111	2.14579698842897	8.54885185895286	TRUE
GSE162694	primary	112	1.95699124597992	7.07799903779306	TRUE
GSE162694	primary	113	2.81074762015846	16.6223407715743	TRUE
GSE162694	primary	114	3.28009549242908	26.5783106061372	TRUE
GSE162694	primary	115	1.5486308124202	4.70502371035607	TRUE
GSE162694	primary	116	1.63068865369791	5.10739073125393	TRUE
GSE162694	primary	117	2.07859351048035	7.99321862621877	TRUE
GSE162694	primary	118	2.6496499277466	14.1490845763642	TRUE
GSE162694	primary	119	2.1211580347388	8.340790822682	TRUE
GSE162694	primary	120	2.99297947084001	19.9450196554609	TRUE
GSE162694	primary	121	2.09508999187128	8.12617222675357	TRUE
GSE162694	primary	122	2.40811256203792	11.1129663035948	TRUE
GSE162694	primary	123	2.22575688788865	9.26048930420215	TRUE
GSE162694	primary	124	3.12228898876079	22.6982763244521	TRUE
GSE162694	primary	125	2.55419473365501	12.8609390051938	TRUE
GSE162694	primary	126	3.1920126055626	24.3373596914138	TRUE
GSE162694	primary	127	1.80253729526972	6.065016696202	TRUE
GSE162694	primary	128	1.8173800649108	6.1557097448817	TRUE
GSE162694	primary	129	2.35964480274879	10.5871902436152	TRUE
GSE162694	primary	130	1.92102163096004	6.82793053247151	TRUE
GSE162694	primary	131	1.80854725311433	6.10157694360086	TRUE
GSE162694	primary	132	1.37992596261943	3.97460734708425	TRUE
GSE162694	primary	133	2.23479356371029	9.34455259830211	TRUE
GSE162694	primary	134	2.03475679221201	7.65039126446317	TRUE
GSE162694	primary	135	2.15745191143102	8.64907095760948	TRUE
GSE162694	primary	136	1.83187422598812	6.24558132670928	TRUE
GSE162694	primary	137	3.37063719729052	29.097061720942	TRUE
GSE162694	primary	138	2.15679749245086	8.6434126930538	TRUE
GSE162694	primary	139	2.20768023958499	9.09459462319194	TRUE
GSE162694	primary	140	2.92906843721008	18.7101926564415	TRUE
GSE162694	primary	141	1.91249599746225	6.76996554443042	TRUE
GSE162694	primary	142	2.5294779630464	12.5469544528269	TRUE
GSE162694	primary	143	2.82174482439178	16.8061488830934	TRUE
GSE162694	primary	144	1.7147311887545	5.55518201623937	TRUE
GSE162694	primary	145	2.81576045800466	16.7058750675019	TRUE
GSE162694	primary	146	2.66806589900475	14.4120678247453	TRUE
GSE162694	primary	147	1.50292735003606	4.49482776439546	TRUE
GSE162694	primary	148	2.6162206435224	13.6839093630542	TRUE
GSE162694	primary	149	1.9038208386528	6.71148903145314	TRUE
GSE162694	primary	150	3.80737169058362	45.0319253560045	TRUE
GSE162694	primary	151	2.47884042012372	11.9274255930948	TRUE
GSE162694	primary	152	2.44800062899067	11.5652004614359	TRUE
GSE162694	primary	153	2.00069510641935	7.39419406476763	TRUE
GSE162694	primary	154	2.06634435259038	7.8959056469896	TRUE
GSE162694	primary	155	1.88999939152161	6.61936465330151	TRUE
GSE162694	primary	156	2.19037245694368	8.93854171670855	TRUE
GSE162694	primary	157	2.14758877138811	8.56418327721909	TRUE
GSE162694	primary	158	1.72827129399905	5.63091129964692	TRUE
GSE162694	primary	159	2.53283599816212	12.589158387964	TRUE
GSE162694	primary	160	2.20945535487873	9.11075291436987	TRUE
GSE162694	primary	161	1.7335163939093	5.66052358380505	TRUE
GSE162694	primary	162	3.30490644943269	27.2459925915091	TRUE
GSE162694	primary	163	2.46914434600572	11.8123352544068	TRUE
GSE162694	primary	164	2.2498615450903	9.48642230368471	TRUE
GSE162694	primary	165	3.31608111334628	27.5521649019952	TRUE
GSE162694	primary	166	1.69081382407189	5.42389300416026	TRUE
GSE162694	primary	167	2.36105512041424	10.6021320789338	TRUE
GSE162694	primary	168	2.13599835994753	8.46549389943593	TRUE
GSE162694	primary	169	2.63588310672384	13.9556313347902	TRUE
GSE162694	primary	170	2.08544388484445	8.04816314658154	TRUE
GSE162694	primary	171	2.1488315835645	8.57483356525984	TRUE
GSE162694	primary	172	2.29034101714025	9.87830577843816	TRUE
GSE162694	primary	173	2.18545729350827	8.8947151189753	TRUE
GSE162694	primary	174	1.71078231404942	5.53328855421239	TRUE
GSE162694	primary	175	2.80533034907112	16.5325365121399	TRUE
GSE162694	primary	176	3.39797701620487	29.9035444307328	TRUE
GSE162694	primary	177	3.049304625022	21.1006664443182	TRUE
GSE162694	primary	178	2.88818263022559	17.9606388009937	TRUE
GSE162694	primary	179	2.08962691511221	8.08189936724735	TRUE
GSE162694	primary	180	2.12987438321471	8.41380982931135	TRUE
GSE162694	primary	181	2.2884933924655	9.86007122742766	TRUE
GSE162694	primary	182	2.36289785759736	10.6216870337237	TRUE
GSE162694	primary	183	2.49060964056547	12.0686314054514	TRUE
GSE162694	primary	184	1.81182099678046	6.12158467469558	TRUE
GSE162694	primary	185	2.36275488251769	10.6201685057322	TRUE
GSE162694	primary	186	2.50521079196002	12.2461400816227	TRUE
GSE162694	primary	187	2.02185037989472	7.55228661177964	TRUE
GSE162694	primary	188	1.70515884909955	5.50225962678299	TRUE
GSE162694	primary	189	2.22896012292626	9.29020038839496	TRUE
GSE162694	primary	190	2.21629792075006	9.17330761458113	TRUE
GSE162694	primary	191	1.98349618548349	7.26810927483491	TRUE
GSE162694	primary	192	2.32844221799799	10.2619432048946	TRUE
GSE162694	primary	193	4.66658414356276	106.333900032604	TRUE
GSE162694	primary	194	2.49113158718907	12.0749322310692	TRUE
GSE162694	primary	195	1.62826658248143	5.09503523615718	TRUE
GSE162694	primary	196	2.15931925753773	8.66523685555454	TRUE
GSE162694	primary	197	2.88413404609836	17.8880706420995	TRUE
GSE162694	primary	198	2.11951269256881	8.32707865151052	TRUE
GSE162694	primary	199	3.07220486313766	21.5894520227645	TRUE
GSE162694	primary	200	2.24191108905936	9.41129994448022	TRUE
GSE162694	primary	201	2.28097957217195	9.78626206578788	TRUE
GSE162694	primary	202	1.93196050493915	6.90303040928552	TRUE
GSE162694	primary	203	2.18991504089766	8.93445401925984	TRUE
GSE162694	primary	204	2.37974763741536	10.802176454754	TRUE
GSE162694	primary	205	4.25575315235393	70.5099018940749	TRUE
GSE162694	primary	206	2.75188597042571	15.6721612623162	TRUE
GSE162694	primary	207	2.74836433147143	15.6170666373458	TRUE
GSE162694	primary	208	2.27337912959833	9.71216408835709	TRUE
GSE162694	primary	209	2.43615781993302	11.4290438304997	TRUE
GSE162694	primary	210	2.34168976260934	10.398793217226	TRUE
GSE162694	primary	211	2.86314306445831	17.5164959816555	TRUE
GSE162694	primary	212	2.0854555694853	8.04825718702683	TRUE
GSE162694	primary	213	1.90102426940077	6.69274610774993	TRUE
GSE162694	primary	214	2.38731798996581	10.8842630590627	TRUE
GSE162694	primary	215	2.35929426349782	10.5834796682665	TRUE
GSE162694	primary	216	2.96304455055342	19.3568149361571	TRUE
GSE162694	primary	217	4.17006104344906	64.7194026823843	TRUE
GSE162694	primary	218	2.08055749381115	8.0089326003007	TRUE
GSE162694	primary	219	1.77476375039865	5.89888736189851	TRUE
GSE162694	primary	220	1.9575085918446	7.08166175869051	TRUE
GSE162694	primary	221	2.77096579098725	15.9740541598119	TRUE
GSE162694	primary	222	2.3113499034695	10.0880333389469	TRUE
GSE162694	primary	223	2.28290205865139	9.80509411867691	TRUE
GSE162694	primary	224	2.37071453419034	10.7050386681216	TRUE
GSE162694	primary	225	1.79360892035878	6.01110697452171	TRUE
GSE162694	primary	226	8.23279644652632	3762.34023811978	TRUE
GSE162694	primary	227	2.42786801539615	11.3346909150487	TRUE
GSE162694	primary	228	2.08701405049336	8.06081002213755	TRUE
GSE162694	primary	229	2.83667414782679	17.0589355875281	TRUE
GSE162694	primary	230	3.12896246092854	22.8502592024633	TRUE
GSE162694	primary	231	2.65373095263485	14.2069453279452	TRUE
GSE162694	primary	232	2.16222389852656	8.69044284715954	TRUE
GSE162694	primary	233	2.65888683783438	14.2803838647388	TRUE
GSE162694	primary	234	1.89318658341131	6.64049549477514	TRUE
GSE162694	primary	235	2.37923025557135	10.796589050316	TRUE
GSE162694	primary	236	2.45532873583461	11.6502627783003	TRUE
GSE162694	primary	237	1.59235815598659	4.91532637857038	TRUE
GSE162694	primary	238	2.12280696209676	8.35455552623583	TRUE
GSE162694	primary	239	2.71893065573052	15.1640979305872	TRUE
GSE162694	primary	240	1.66491056351636	5.28520053887074	TRUE
GSE162694	primary	241	3.16340253783867	23.6509323699804	TRUE
GSE162694	primary	242	2.5206637951466	12.4368494444968	TRUE
GSE162694	primary	243	1.82117383332495	6.17910743672773	TRUE
GSE162694	primary	244	2.19837704743104	9.01037820999304	TRUE
GSE162694	primary	245	2.16757236651014	8.73704792427299	TRUE
GSE162694	primary	246	2.13784359671195	8.4811291609515	TRUE
GSE162694	primary	247	2.29170071302348	9.89174640565044	TRUE
GSE162694	primary	248	1.81890530673802	6.16510585470915	TRUE
GSE162694	primary	249	2.03579476224737	7.65833626397685	TRUE
GSE162694	primary	250	2.90272247103384	18.2236913669454	TRUE
GSE162694	primary	251	2.21547491278604	9.1657610152396	TRUE
GSE162694	primary	252	3.68723643808998	39.9343333195183	TRUE
GSE162694	primary	253	2.68357857588291	14.63738066035	TRUE
GSE162694	primary	254	1.98998922277371	7.31545492157163	TRUE
GSE162694	primary	255	2.89478900717603	18.0796863547134	TRUE
GSE162694	primary	256	1.98029442077782	7.24487571312858	TRUE
GSE162694	primary	257	2.35183435550767	10.5048216393326	TRUE
GSE162694	primary	258	2.41319591979086	11.1696013130632	TRUE
GSE162694	primary	259	1.68181283056925	5.37529163689748	TRUE
GSE162694	primary	260	2.1908726076535	8.9430134528707	TRUE
GSE162694	primary	261	2.09559722376038	8.13029512598789	TRUE
GSE162694	primary	262	4.3190921136585	75.1203965413848	TRUE
GSE162694	primary	263	2.16476512508117	8.71255531579042	TRUE
GSE162694	primary	264	2.14669050672581	8.55649382811695	TRUE
GSE162694	primary	265	2.7672598344389	15.914964568552	TRUE
GSE162694	primary	266	2.36450330898214	10.6387533317709	TRUE
GSE162694	primary	267	2.62066770961054	13.7448981223459	TRUE
GSE162694	primary	268	2.70706503361478	14.985229764461	TRUE
GSE162694	primary	269	2.47004008344611	11.8229207455552	TRUE
GSE162694	primary	270	2.22862791059425	9.28711458185893	TRUE
GSE162694	primary	271	3.51795480697801	33.7154033953577	TRUE
GSE162694	primary	272	2.44877690565189	11.5741817421647	TRUE
GSE162694	primary	273	1.52145953642288	4.57890339670175	TRUE
GSE162694	primary	274	2.07910150700981	7.99728018508171	TRUE
GSE162694	primary	275	1.7415559469204	5.70621508675431	TRUE
GSE162694	primary	276	2.13799854857576	8.48244342954374	TRUE
GSE162694	primary	277	2.79843715976447	16.418966487781	TRUE
GSE162694	primary	278	2.06585508776511	7.89204340299995	TRUE
GSE162694	primary	279	1.87399955145561	6.51429863858007	TRUE
GSE162694	primary	280	1.58478616441062	4.8782481239115	TRUE
GSE162694	primary	281	2.5023332983126	12.2109525415732	TRUE
GSE162694	primary	282	1.95051722861358	7.0323239592604	TRUE
GSE162694	primary	283	1.96936748836005	7.16614238608884	TRUE
GSE162694	primary	284	2.78914961397099	16.2671805352044	TRUE
GSE162694	primary	285	2.34084072714101	10.3899680199396	TRUE
GSE162694	primary	286	1.91660202054726	6.79782032629463	TRUE
GSE162694	primary	287	2.76826280585894	15.9309348306847	TRUE
GSE162694	primary	288	3.08084948503626	21.7768936863708	TRUE
GSE162694	primary	289	2.4548611122979	11.6448161148096	TRUE
GSE162694	primary	290	2.23106815849629	9.30980511773983	TRUE
GSE162694	primary	291	2.22013002290733	9.20852810764296	TRUE
GSE162694	primary	292	1.90921812825471	6.74781081282914	TRUE
GSE162694	primary	293	2.63500751478999	13.9434172446215	TRUE
GSE162694	primary	294	2.50034916658739	12.1867484232605	TRUE
GSE162694	primary	295	2.06542678089436	7.8886639103678	TRUE
GSE162694	primary	296	2.42721085762413	11.3272446817634	TRUE
GSE162694	primary	297	1.96782942520676	7.15512887843984	TRUE
GSE162694	primary	298	2.29442611825479	9.91874219357194	TRUE
GSE162694	primary	299	3.66463527861427	39.0418941523376	TRUE
GSE162694	primary	300	1.81738537248874	6.15574241687767	TRUE
GSE162694	primary	301	1.8909842179932	6.62588678989642	TRUE
GSE162694	primary	302	2.51368693053671	12.3503812190482	TRUE
GSE162694	primary	303	3.1344512960204	22.9760253460938	TRUE
GSE162694	primary	304	2.03550635046062	7.65612782801624	TRUE
GSE162694	primary	305	2.8961023108517	18.1034460717049	TRUE
GSE162694	primary	306	1.68064771834292	5.36903246591763	TRUE
GSE162694	primary	307	1.57998367897979	4.85487657405213	TRUE
GSE162694	primary	308	2.05283557711453	7.78995884734497	TRUE
GSE162694	primary	309	2.38079533321689	10.8134997803376	TRUE
GSE162694	primary	310	2.39784281825362	10.9994230151406	TRUE
GSE162694	primary	311	1.62778553948163	5.09258489453018	TRUE
GSE162694	primary	312	2.33890383306293	10.3698632291208	TRUE
GSE162694	primary	313	2.89728614916758	18.1248903155684	TRUE
GSE162694	primary	314	2.31838643474524	10.1592684311038	TRUE
GSE162694	primary	315	1.92471721542863	6.85321040968939	TRUE
GSE162694	primary	316	2.28851060767848	9.86024097211495	TRUE
GSE162694	primary	317	1.73693993239395	5.67993581443653	TRUE
GSE162694	primary	318	2.1945879065436	8.97630121953708	TRUE
GSE162694	primary	319	2.859111461416	17.446018587065	TRUE
GSE162694	primary	320	2.01223805654312	7.48003937898806	TRUE
GSE162694	primary	321	2.70235623048148	14.9148331395912	TRUE
GSE162694	primary	322	2.62597456726566	13.818034229979	TRUE
GSE162694	primary	323	2.52303692834046	12.4663987931427	TRUE
GSE162694	primary	324	1.98625881547905	7.28821613264467	TRUE
GSE162694	primary	325	1.92683653905834	6.86774998203758	TRUE
GSE162694	primary	326	2.02867705446036	7.60401999728536	TRUE
GSE162694	primary	327	2.34774168524858	10.4619167259517	TRUE
GSE162694	primary	328	1.79656741843348	6.02891715563532	TRUE
GSE162694	primary	329	1.78482567653917	5.95854114352761	TRUE
GSE162694	primary	330	1.33270789748505	3.79129594061522	TRUE
GSE162694	primary	331	2.29955864918933	9.96978131259785	TRUE
GSE162694	primary	332	3.52855739337335	34.0747756438087	TRUE
GSE162694	primary	333	2.12800163116067	8.39806759492305	TRUE
GSE162694	primary	334	2.05978678089065	7.8442970779591	TRUE
GSE162694	primary	335	2.43099408373547	11.3701793742282	TRUE
GSE162694	primary	336	2.95772133008674	19.2540481106261	TRUE
GSE162694	primary	337	2.32236922192782	10.1998113184486	TRUE
GSE162694	primary	338	2.04177747973128	7.70429125703942	TRUE
GSE162694	primary	339	3.13686563428961	23.0315642612471	TRUE
GSE162694	primary	340	1.7561220643795	5.78994078478353	TRUE
GSE162694	primary	341	2.07653959233424	7.97681805791459	TRUE
GSE162694	primary	342	2.83179986974793	16.9759879109924	TRUE
GSE162694	primary	343	2.96927031085152	19.4777017417566	TRUE
GSE162694	primary	344	2.16744183407314	8.7359075305461	TRUE
GSE162694	primary	345	1.84158526454711	6.30652785588463	TRUE
GSE162694	primary	346	2.77054153733473	15.9672785463801	TRUE
GSE162694	primary	347	1.78968978574287	5.98759474099699	TRUE
GSE162694	primary	348	2.78374685564239	16.1795298809448	TRUE
GSE162694	primary	349	2.85855115632009	17.4362462319533	TRUE
GSE162694	primary	350	2.6426269615706	14.0500641495078	TRUE
GSE162694	primary	351	2.43437609769361	11.4086985791074	TRUE
GSE162694	primary	352	2.64338643535137	14.0607388579149	TRUE
GSE162694	primary	353	1.78869806378993	5.98165965531088	TRUE
GSE162694	primary	354	2.97599943308816	19.6092115542257	TRUE
GSE162694	primary	355	3.07119848126414	21.5677357188698	TRUE
GSE162694	primary	356	1.7595164507504	5.80962747408439	TRUE
GSE162694	primary	357	2.64883019318213	14.1374908352257	TRUE
GSE162694	primary	358	1.92339637275724	6.84416437245542	TRUE
GSE162694	primary	359	2.48742531511407	12.0302620779384	TRUE
GSE162694	primary	360	2.51531417132686	12.3704946233796	TRUE
GSE162694	primary	361	1.33534974166197	3.80132519575044	TRUE
GSE162694	primary	362	2.30880092173621	10.0623518709426	TRUE
GSE162694	primary	363	2.12996983795311	8.4146130056605	TRUE
GSE162694	primary	364	2.23161887925811	9.3149336327669	TRUE
GSE162694	primary	365	2.43384637028973	11.4026566792487	TRUE
GSE162694	primary	366	2.44802380184844	11.5654684632865	TRUE
GSE162694	primary	367	2.14819120010631	8.56934414154361	TRUE
GSE162694	primary	368	2.20038992424991	9.02853325722821	TRUE
GSE162694	primary	369	3.45641855922774	31.7032297080367	TRUE
GSE162694	primary	370	2.34463406288078	10.4294555042574	TRUE
GSE162694	primary	371	1.67960803251608	5.36345325977232	TRUE
GSE162694	primary	372	2.26278887221018	9.60985248021316	TRUE
GSE162694	primary	373	2.42430153278859	11.2943379389054	TRUE
GSE162694	primary	374	1.74437560140878	5.72232734656321	TRUE
GSE162694	primary	375	2.12661929103825	8.38646662922332	TRUE
GSE162694	primary	376	3.5977893284941	36.5174171328037	TRUE
GSE162694	primary	377	1.81481729053632	6.13995424720692	TRUE
GSE162694	primary	378	2.174923695989	8.80151350578104	TRUE
GSE162694	primary	379	1.9442033095612	6.98806231429609	TRUE
GSE162694	primary	380	1.65544857502532	5.23542787771442	TRUE
GSE162694	primary	381	2.56021927528725	12.9386541316113	TRUE
GSE162694	primary	382	4.39425228596766	80.9840552044799	TRUE
GSE162694	primary	383	1.73894576512632	5.69134024948172	TRUE
GSE162694	primary	384	2.37771634344119	10.78025632946	TRUE
GSE162694	primary	385	1.80385876349024	6.07303672095979	TRUE
GSE162694	primary	386	2.21230348172611	9.13673848187549	TRUE
GSE162694	primary	387	1.97061803747514	7.17510960491346	TRUE
GSE162694	primary	388	2.05976728584883	7.84414415455013	TRUE
GSE162694	primary	389	2.53181544208677	12.5763169996806	TRUE
GSE162694	primary	390	3.34268987027656	28.2951346755248	TRUE
GSE162694	primary	391	1.95086528028855	7.03477199739049	TRUE
GSE162694	primary	392	2.94824880999626	19.072524851751	TRUE
GSE162694	primary	393	2.78258078379381	16.160674382197	TRUE
GSE162694	primary	394	3.75376906557897	42.6816491505872	TRUE
GSE162694	primary	395	3.56932466249779	35.4926155617167	TRUE
GSE162694	primary	396	2.27765590898645	9.75378982013254	TRUE
GSE162694	primary	397	2.16591674714617	8.72259466639394	TRUE
GSE162694	primary	398	1.57778486356322	4.84421332415094	TRUE
GSE162694	primary	399	3.02213094027797	20.5350039605744	TRUE
GSE162694	primary	400	2.52906452074413	12.5417680832976	TRUE
GSE162694	primary	401	2.15414726562487	8.62053601644753	TRUE
GSE162694	primary	402	2.49513969008478	12.1234269228455	TRUE
GSE162694	primary	403	1.8917567054905	6.631007182065	TRUE
GSE162694	primary	404	1.47904711524589	4.38876170369439	TRUE
GSE162694	primary	405	3.84713219941707	46.8584895549152	TRUE
GSE162694	primary	406	2.43872962788533	11.4584749657021	TRUE
GSE162694	primary	407	1.73305267751588	5.65789931472919	TRUE
GSE162694	primary	408	1.83579083690813	6.27009080444845	TRUE
GSE162694	primary	409	1.72828492103588	5.63098803280539	TRUE
GSE162694	primary	410	1.89576884531897	6.65766515207461	TRUE
GSE162694	primary	411	2.2188660190847	9.19689584607435	TRUE
GSE162694	primary	412	2.30612322093981	10.035443945089	TRUE
GSE162694	primary	413	1.50785704587266	4.51704060439979	TRUE
GSE162694	primary	414	1.90258770598354	6.70321797577168	TRUE
GSE162694	primary	415	2.81789842952707	16.7416299605053	TRUE
GSE162694	primary	416	2.46571033624106	11.7718411481714	TRUE
GSE162694	primary	417	1.7457359276349	5.73011687547621	TRUE
GSE162694	primary	418	1.83626352555168	6.27305530575359	TRUE
GSE162694	primary	419	1.97164053534237	7.18244989125567	TRUE
GSE162694	primary	420	3.0794891152186	21.7472891985687	TRUE
GSE162694	primary	421	2.47263854201839	11.8536820640134	TRUE
GSE162694	primary	422	2.0968995158648	8.14089004247775	TRUE
GSE162694	primary	423	2.1444859424347	8.53765126481888	TRUE
GSE162694	primary	424	2.02790640866395	7.59816224865327	TRUE
GSE162694	primary	425	2.11436784826856	8.28434714610009	TRUE
GSE162694	primary	426	1.61141659175528	5.00990319099447	TRUE
GSE162694	primary	427	1.89125237311583	6.62766379362681	TRUE
GSE162694	primary	428	1.78955147603693	5.98676665579651	TRUE
GSE162694	primary	429	1.75357567220852	5.77521608029124	TRUE
GSE162694	primary	430	2.50728909441752	12.2716177306089	TRUE
GSE162694	primary	431	2.20592579061215	9.07865260981066	TRUE
GSE162694	primary	432	1.95661028996698	7.07530314504089	TRUE
GSE162694	primary	433	1.79342988711642	6.01003088288087	TRUE
GSE162694	primary	434	1.6493638174929	5.20366829118132	TRUE
GSE162694	primary	435	2.19553434736235	8.98480077894317	TRUE
GSE162694	primary	436	2.53420671693964	12.6064264158609	TRUE
GSE162694	primary	437	2.10253584967836	8.18690437053698	TRUE
GSE162694	primary	438	2.26816795388245	9.66168393941237	TRUE
GSE162694	primary	439	2.55692764968674	12.8961349434502	TRUE
GSE162694	primary	440	2.74833731112502	15.6166446644963	TRUE
GSE162694	primary	441	1.86639000363194	6.46491590000053	TRUE
GSE162694	primary	442	2.1509965913402	8.5934182573462	TRUE
GSE162694	primary	443	1.86346986485645	6.44606498543938	TRUE
GSE162694	primary	444	2.5123984714905	12.3344785058399	TRUE
GSE162694	primary	445	2.50390600630956	12.2301719135545	TRUE
GSE162694	primary	446	3.01685663234459	20.4269811494756	TRUE
GSE162694	primary	447	2.35622192471317	10.5510135322276	TRUE
GSE162694	primary	448	2.29125295809614	9.88731831888016	TRUE
GSE162694	primary	449	1.5138672482218	4.54427067961428	TRUE
GSE162694	primary	450	2.47088669079723	11.8329343553699	TRUE
GSE162694	primary	451	1.84767825757575	6.34507078781253	TRUE
GSE162694	primary	452	1.91198561033732	6.76651112280146	TRUE
GSE162694	primary	453	2.09489118466285	8.12455684571797	TRUE
GSE162694	primary	454	1.98007266187897	7.24326927559561	TRUE
GSE162694	primary	455	2.198444673937	9.01098757099295	TRUE
GSE162694	primary	456	2.27016601757756	9.68100789814661	TRUE
GSE162694	primary	457	1.81401625972262	6.13503792398628	TRUE
GSE162694	primary	458	2.94656213652522	19.0403828442134	TRUE
GSE162694	primary	459	3.41495218265601	30.4154950046048	TRUE
GSE162694	primary	460	3.20261716663392	24.596820008465	TRUE
GSE162694	primary	461	2.01436595453546	7.49597308640493	TRUE
GSE162694	primary	462	2.8923206440985	18.0351141572762	TRUE
GSE162694	primary	463	3.17377138831362	23.8974411490814	TRUE
GSE162694	primary	464	2.46306458394823	11.7407369376252	TRUE
GSE162694	primary	465	2.08146079216075	8.01617032432051	TRUE
GSE162694	primary	466	2.17172919567466	8.77344192932225	TRUE
GSE162694	primary	467	2.63539845995886	13.9488694219126	TRUE
GSE162694	primary	468	2.2780755843052	9.75788410405918	TRUE
GSE162694	primary	469	2.03067471365384	7.6192254203103	TRUE
GSE162694	primary	470	3.44650052864108	31.3903502448948	TRUE
